0,0.11767578125
1,0.10546875
2,0.10595703125
3,0.09912109375
4,0.09130859375
5,0.087890625
6,0.083984375
7,0.08447265625
8,0.08154296875
9,0.07763671875
10,0.07470703125
11,0.07177734375
12,0.06884765625
13,0.06640625
14,0.06787109375
15,0.0673828125
16,0.06591796875
17,0.064453125
18,0.06396484375
19,0.06298828125
20,0.062255859375
21,0.061279296875
22,0.061767578125
23,0.06298828125
24,0.06298828125
25,0.06396484375
26,0.06494140625
27,0.06640625
28,0.06787109375
29,0.0693359375
30,0.0712890625
31,0.07421875
32,0.0771484375
33,0.0810546875
34,0.0849609375
35,0.08935546875
36,0.09423828125
37,0.09912109375
38,0.1044921875
39,0.11083984375
40,0.1171875
41,0.12255859375
42,0.12890625
43,0.1357421875
44,0.1435546875
45,0.1513671875
46,0.1572265625
47,0.1650390625
48,0.1728515625
49,0.177734375
